Date,Ambares,Ambes,Bassens,Blanquefort,Bordeaux Bastide,Bordeaux Deschamps,Bordeaux Nord,Bordeaux Paludate,Bordeaux Queyries,Bordeaux Sainte croix,Bordeaux Surcouf,Bordeaux Latule,Bruges,Eysines Mermoz,Gradignan,merignac,Pessac,Pessac Gutenberg,Saint medard,taillan,villenave,St Mariens,St Gervais,St Paul,St Aubin
2012-10-11,232.0,54.0,184.0,413.0,,192.0,,180.0,,,188.0,,368.0,,510.0,430.0,387.0,150.0,292.0,501.0,430.0,125.0,285.0,147.0,63.0
2012-10-12,220.0,22.0,92.0,180.0,,112.0,,250.0,,,111.0,,298.0,40.0,410.0,100.0,247.0,105.0,196.0,300.0,400.0,213.0,333.0,179.0,96.0
2012-10-13,385.0,76.0,235.0,458.0,,275.0,,600.0,,,150.0,,636.0,,510.0,410.0,470.0,135.0,400.0,550.0,560.0,263.0,492.0,221.0,96.0
2012-10-14,227.0,38.0,130.0,363.0,,142.0,,500.0,,,210.0,,468.0,,345.0,360.0,450.0,130.0,376.0,450.0,680.0,,,,
2012-10-15,289.0,52.0,230.0,323.0,,156.0,,400.0,,,210.0,,390.0,,482.0,280.0,480.0,120.0,308.0,400.0,700.0,205.0,291.0,201.0,103.0
2012-10-16,154.0,0.0,137.0,258.0,,90.0,,300.0,,,112.0,,280.0,,250.0,200.0,260.0,85.0,161.0,186.0,410.0,99.0,150.0,138.0,83.0
2012-10-17,189.0,40.0,134.0,223.0,,105.0,,300.0,,,125.0,,350.0,,328.0,180.0,340.0,92.0,245.0,286.0,420.0,93.0,128.0,89.0,46.0
2012-10-18,220.0,0.0,180.0,321.0,,108.0,,250.0,,,151.0,,346.0,,382.0,289.0,270.0,80.0,287.0,370.0,400.0,98.0,140.0,141.0,62.0
2012-10-19,180.0,16.0,77.0,103.0,,78.0,,300.0,,,169.0,,180.0,,217.0,110.0,90.0,60.0,188.0,150.0,513.0,69.0,112.0,85.0,37.0
2012-10-20,190.0,42.0,142.0,153.0,,110.0,,360.0,,,193.0,,360.0,,432.0,110.0,310.0,98.0,270.0,275.0,460.0,185.0,278.0,133.0,99.0
2012-10-21,210.0,35.0,143.0,127.0,,150.0,,295.0,,,160.0,,320.0,,374.0,280.0,330.0,68.0,200.0,296.0,400.0,,,,
2012-10-22,230.0,41.0,180.0,267.0,,165.0,,300.0,,,131.0,,336.0,,421.0,270.0,310.0,98.0,272.0,285.0,580.0,160.0,216.0,185.0,90.0
2012-10-23,274.0,0.0,230.0,381.0,,72.0,,300.0,,,134.0,,346.0,,440.0,303.0,350.0,103.0,330.0,385.0,350.0,193.0,335.0,188.0,104.0
2012-10-24,289.0,63.0,255.0,356.0,,110.0,,295.0,,,114.0,,591.0,,410.0,403.0,470.0,115.0,377.0,450.0,520.0,192.0,267.0,205.0,105.0
2012-10-25,215.0,0.0,190.0,264.0,,132.0,,265.0,,,90.0,,410.0,,340.0,250.0,440.0,66.0,327.0,320.0,530.0,175.0,271.0,181.0,77.0
2012-10-26,159.0,40.0,170.0,197.0,,220.0,,415.0,,,114.0,,420.0,,424.0,220.0,390.0,92.0,311.0,390.0,483.0,162.0,221.0,189.0,115.0
2012-10-27,360.0,82.0,258.0,403.0,,148.0,,495.0,,,262.0,,698.0,,490.0,360.0,460.0,141.0,467.0,500.0,510.0,224.0,573.0,217.0,101.0
2012-10-28,420.0,45.0,162.0,486.0,,180.0,,600.0,,,212.0,,726.0,,550.0,580.0,490.0,185.0,516.0,570.0,560.0,,,,
2012-10-29,237.0,58.0,257.0,356.0,,170.0,,250.0,,,175.0,,469.0,,660.0,350.0,470.0,160.0,373.0,490.0,760.0,230.0,340.0,231.0,110.0
2012-10-30,249.0,0.0,250.0,403.0,,215.0,,370.0,,,186.0,,560.0,,655.0,310.0,460.0,152.0,420.0,542.0,820.0,218.0,532.0,206.0,126.0
2012-10-31,339.0,64.0,259.0,389.0,,194.0,,410.0,,,177.0,,413.0,,630.0,360.0,580.0,178.0,384.0,555.0,940.0,277.0,358.0,229.0,96.0
2012-11-01,169.0,30.0,151.0,217.0,,140.0,,351.0,,,91.0,,320.0,,284.0,120.0,291.0,76.0,217.0,280.0,311.0,,,,
2012-11-02,70.0,30.0,131.0,187.0,,95.0,,232.0,,,125.0,,190.0,,281.0,210.0,180.0,66.0,212.0,111.0,286.0,196.0,437.0,165.0,118.0
2012-11-03,580.0,52.0,241.0,347.0,,405.0,,710.0,,,231.0,,820.0,,572.0,290.0,410.0,220.0,460.0,450.0,894.0,230.0,268.0,204.0,98.0
2012-11-04,133.0,64.0,167.0,186.0,,160.0,,400.0,,,138.0,,342.0,,297.0,120.0,315.0,90.0,262.0,309.0,350.0,,,,
2012-11-05,222.0,85.0,310.0,485.0,,173.0,,350.0,,,145.0,,510.0,,514.0,230.0,480.0,117.0,431.0,475.0,506.0,133.0,281.0,179.0,93.0
2012-11-06,196.0,55.0,200.0,323.0,,108.0,,300.0,,,132.0,,351.0,,380.0,170.0,380.0,105.0,292.0,280.0,378.0,146.0,176.0,177.0,97.0
2012-11-07,290.0,78.0,250.0,392.0,,226.0,,420.0,,,184.0,,480.0,,436.0,390.0,480.0,152.0,270.0,490.0,460.0,169.0,218.0,177.0,94.0
2012-11-08,257.0,81.0,262.0,357.0,,290.0,,370.0,,,175.0,,350.0,,457.0,460.0,360.0,154.0,261.0,458.0,475.0,155.0,255.0,163.0,103.0
2012-11-09,140.0,0.0,168.0,361.0,,142.0,,400.0,,,137.0,,368.0,,419.0,301.0,360.0,125.0,332.0,350.0,484.0,204.0,237.0,201.0,129.0
2012-11-10,212.0,0.0,180.0,267.0,,175.0,,300.0,,,128.0,,485.0,,424.0,298.0,290.0,116.0,524.0,310.0,420.0,196.0,176.0,180.0,126.0
2012-11-11,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2012-11-12,179.0,0.0,105.0,167.0,,125.0,,240.0,,,88.0,,260.0,47.0,425.0,182.0,215.0,79.0,220.0,270.0,445.0,170.0,314.0,207.0,103.0
2012-11-13,241.0,0.0,194.0,399.0,,190.0,,327.0,,,125.0,,475.0,,643.0,160.0,328.0,124.0,341.0,396.0,420.0,139.0,247.0,180.0,71.0
2012-11-14,291.0,64.0,185.0,290.0,,256.0,,300.0,,,131.0,,420.0,,769.0,220.0,356.0,98.0,421.0,480.0,530.0,144.0,208.0,220.0,98.0
2012-11-15,255.0,0.0,210.0,345.0,,180.0,,320.0,,,116.0,,390.0,,720.0,270.0,322.0,82.0,344.0,520.0,560.0,172.0,211.0,170.0,106.0
2012-11-16,265.0,76.0,218.0,403.0,,212.0,,280.0,,,132.0,,411.0,,760.0,401.0,416.0,122.0,388.0,530.0,537.0,203.0,126.0,196.0,124.0
2012-11-17,705.0,92.0,394.0,430.0,,235.0,,600.0,,,311.0,,560.0,,1027.0,620.0,491.0,118.0,595.0,665.0,930.0,428.0,521.0,234.0,116.0
2012-11-18,325.0,52.0,284.0,480.0,,192.0,,650.0,,,233.0,,490.0,,956.0,580.0,493.0,132.0,605.0,630.0,950.0,,,,
2012-11-19,270.0,43.0,255.0,270.0,,165.0,,300.0,,,145.0,,360.0,,684.0,220.0,374.0,141.0,337.0,485.0,580.0,167.0,483.0,234.0,131.0
2012-11-20,210.0,0.0,202.0,303.0,,141.0,,280.0,,,120.0,,398.0,,750.0,240.0,362.0,68.0,356.0,480.0,612.0,159.0,197.0,178.0,131.0
2012-11-21,340.0,53.0,215.0,340.0,,137.0,,300.0,,,151.0,,316.0,,565.0,180.0,285.0,65.0,272.0,400.0,480.0,123.0,230.0,140.0,108.0
2012-11-22,220.0,0.0,439.0,195.0,,128.0,,250.0,,,115.0,,315.0,,712.0,240.0,360.0,84.0,328.0,380.0,380.0,154.0,470.0,169.0,72.0
2012-11-23,260.0,40.0,220.0,210.0,,153.0,,300.0,,,130.0,,440.0,,684.0,180.0,515.0,80.0,313.0,455.0,820.0,193.0,332.0,165.0,124.0
2012-11-24,510.0,80.0,488.0,602.0,,192.0,,350.0,,,309.0,,686.0,,1050.0,570.0,587.0,180.0,313.0,730.0,820.0,236.0,604.0,245.0,121.0
2012-11-25,640.0,25.0,250.0,480.0,,280.0,,380.0,,,263.0,,598.0,,885.0,890.0,475.0,125.0,490.0,580.0,780.0,,,,
2012-11-26,310.0,33.0,150.0,280.0,,168.0,,200.0,,,123.0,,413.0,,520.0,210.0,284.0,100.0,261.0,400.0,510.0,218.0,247.0,157.0,97.0
2012-11-27,189.0,0.0,157.0,170.0,,162.0,,250.0,,,151.0,,450.0,,428.0,130.0,221.0,98.0,187.0,290.0,480.0,91.0,138.0,127.0,98.0
2012-11-28,180.0,43.0,148.0,167.0,,185.0,,200.0,,,118.0,,405.0,,472.0,200.0,256.0,67.0,187.0,296.0,370.0,139.0,170.0,104.0,79.0
2012-11-29,199.0,0.0,150.0,155.0,,137.0,,350.0,,,116.0,,246.0,,520.0,160.0,238.0,65.0,255.0,420.0,480.0,156.0,129.0,165.0,74.0
2012-11-30,182.0,48.0,160.0,193.0,,122.0,,342.0,,,111.0,,368.0,,420.0,210.0,284.0,80.0,309.0,380.0,531.0,114.0,210.0,163.0,80.0
2012-12-01,134.0,0.0,129.0,181.0,,112.0,,200.0,,,94.0,,405.0,,213.0,110.0,350.0,70.0,175.0,290.0,814.0,192.0,147.0,215.0,94.0
2012-12-02,60.0,20.0,84.0,103.0,,100.0,,251.0,,,165.0,,170.0,,169.0,140.0,150.0,47.0,130.0,111.0,136.0,,,,
2012-12-03,310.0,30.0,191.0,257.0,,170.0,,321.0,,,146.0,,580.0,,441.0,180.0,380.0,128.0,354.0,340.0,312.0,112.0,153.0,130.0,64.0
2012-12-04,167.0,0.0,192.0,193.0,,165.0,,325.0,,,157.0,,326.0,,305.0,160.0,360.0,76.0,273.0,325.0,330.0,83.0,184.0,99.0,61.0
2012-12-05,269.0,149.0,425.0,453.0,,468.0,,367.0,,,304.0,,216.0,,730.0,853.0,780.0,296.0,701.0,716.0,664.0,90.0,141.0,78.0,64.0
2012-12-06,190.0,0.0,156.0,215.0,,150.0,,150.0,,,80.0,,320.0,,278.0,120.0,360.0,90.0,233.0,276.0,320.0,67.0,119.0,135.0,71.0
2012-12-07,345.0,0.0,259.0,355.0,,172.0,,340.0,,,178.0,,428.0,,487.0,260.0,450.0,155.0,332.0,405.0,613.0,104.0,104.0,144.0,75.0
2012-12-08,221.0,29.0,171.0,327.0,,205.0,,320.0,,,133.0,,405.0,,523.0,330.0,440.0,131.0,280.0,414.0,350.0,177.0,190.0,146.0,82.0
2012-12-09,208.0,41.0,178.0,403.0,,138.0,,350.0,,,163.0,,320.0,,345.0,318.0,450.0,137.0,338.0,390.0,402.0,,,,
2012-12-10,228.0,41.0,201.0,237.0,,140.0,,250.0,,,108.0,,413.0,,451.0,311.0,380.0,86.0,300.0,355.0,370.0,88.0,154.0,105.0,75.0
2012-12-11,220.0,64.0,245.0,381.0,,196.0,,280.0,,,175.0,,398.0,,620.0,340.0,352.0,163.0,401.0,500.0,950.0,91.0,115.0,98.0,60.0
2012-12-12,167.0,30.0,100.0,128.0,,95.0,,280.0,,,97.0,,250.0,40.0,414.0,168.0,248.0,42.0,190.0,220.0,360.0,67.0,173.0,160.0,69.0
2012-12-13,140.0,0.0,98.0,140.0,,120.0,,200.0,,,87.0,,228.0,40.0,245.0,80.0,161.0,60.0,168.0,228.0,517.0,66.0,108.0,106.0,71.0
2012-12-14,90.0,22.0,86.0,136.0,,92.0,,220.0,,,111.0,,207.0,71.0,220.0,110.0,142.0,65.0,133.0,200.0,517.0,60.0,169.0,69.0,88.0
2012-12-15,200.0,60.0,153.0,167.0,,115.0,,290.0,,,198.0,,325.0,70.0,423.0,210.0,251.0,120.0,347.0,320.0,517.0,128.0,227.0,116.0,81.0
2012-12-16,180.0,20.0,144.0,217.0,,120.0,,280.0,,,189.0,,355.0,51.0,517.0,231.0,270.0,116.0,250.0,410.0,637.0,,,,
2012-12-17,177.0,28.0,100.0,163.0,,120.0,,310.0,,,87.0,,290.0,40.0,312.0,130.0,209.0,78.0,180.0,232.0,411.0,92.0,236.0,117.0,63.0
2012-12-18,167.0,0.0,115.0,281.0,,107.0,,280.0,,,73.0,,301.0,50.0,430.0,110.0,235.0,80.0,267.0,292.0,210.0,98.0,374.0,135.0,69.0
2012-12-19,140.0,37.0,180.0,232.0,,152.0,,220.0,,,111.0,,229.0,60.0,382.0,160.0,236.0,83.0,153.0,270.0,300.0,87.0,199.0,103.0,75.0
2012-12-20,112.0,0.0,110.0,129.0,,120.0,,230.0,,,96.0,,220.0,57.0,402.0,120.0,211.0,72.0,250.0,111.0,226.0,49.0,183.0,68.0,54.0
2012-12-21,110.0,22.0,90.0,302.0,,130.0,,245.0,,,108.0,,180.0,30.0,306.0,130.0,165.0,65.0,15.0,101.0,287.0,92.0,127.0,80.0,55.0
2012-12-22,202.0,30.0,175.0,302.0,,160.0,,220.0,,,111.0,,267.0,86.0,630.0,150.0,296.0,100.0,317.0,450.0,250.0,112.0,155.0,152.0,79.0
2012-12-23,182.0,24.0,125.0,361.0,,92.0,,240.0,,,90.0,,293.0,23.0,405.0,170.0,281.0,76.0,290.0,400.0,300.0,,,,
2012-12-24,176.0,31.0,65.0,121.0,,83.0,,257.0,,,90.0,,198.0,47.0,205.0,70.0,115.0,60.0,142.0,200.0,100.0,78.0,235.0,52.0,44.0
2012-12-25,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2012-12-26,286.0,47.0,255.0,173.0,,156.0,,320.0,,,278.0,,485.0,90.0,465.0,320.0,402.0,121.0,395.0,495.0,312.0,136.0,205.0,171.0,71.0
2012-12-27,149.0,0.0,135.0,263.0,,182.0,,410.0,,,177.0,,356.0,50.0,580.0,210.0,268.0,102.0,140.0,550.0,300.0,135.0,265.0,126.0,79.0
2012-12-28,274.0,57.0,175.0,193.0,,175.0,,370.0,,,184.0,,487.0,47.0,420.0,370.0,428.0,160.0,240.0,450.0,400.0,164.0,234.0,225.0,87.0
2012-12-29,300.0,42.0,262.0,234.0,,155.0,,380.0,,,217.0,,370.0,70.0,475.0,320.0,370.0,124.0,340.0,410.0,586.0,172.0,543.0,165.0,103.0
2012-12-30,280.0,25.0,135.0,238.0,,125.0,,285.0,,,144.0,,320.0,65.0,390.0,230.0,248.0,118.0,250.0,336.0,380.0,,,,
2012-12-31,59.0,31.0,90.0,110.0,,65.0,,150.0,,,70.0,,150.0,30.0,221.0,110.0,98.0,57.0,80.0,170.0,210.0,92.0,151.0,110.0,71.0
2013-01-01,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2013-01-02,151.0,20.0,137.0,133.0,,116.0,,200.0,,,90.0,,360.0,47.0,240.0,150.0,152.0,77.0,176.0,130.0,98.0,139.0,359.0,133.0,93.0
2013-01-03,214.0,54.0,155.0,173.0,,125.0,,300.0,,,113.0,,300.0,60.0,472.0,130.0,215.0,62.0,232.0,314.0,271.0,157.0,353.0,148.0,122.0
2013-01-04,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,384.0,129.0,133.0
2013-01-05,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,577.0,188.0,130.0
2013-01-06,420.0,72.0,366.0,397.0,,162.0,,500.0,,,249.0,,560.0,157.0,745.0,280.0,510.0,167.0,500.0,540.0,620.0,,,,
2013-01-07,315.0,65.0,293.0,237.0,,200.0,,555.0,,,196.0,,560.0,120.0,872.0,210.0,378.0,224.0,525.0,400.0,916.0,109.0,385.0,147.0,109.0
2013-01-08,327.0,0.0,197.0,237.0,,190.0,,600.0,,,184.0,,475.0,103.0,678.0,190.0,482.0,187.0,330.0,350.0,871.0,133.0,323.0,114.0,64.0
2013-01-09,380.0,53.0,195.0,536.0,,634.0,,900.0,,,255.0,,440.0,120.0,627.0,430.0,440.0,180.0,458.0,450.0,700.0,100.0,319.0,129.0,71.0
2013-01-10,322.0,0.0,300.0,228.0,,250.0,,280.0,,,130.0,,390.0,65.0,524.0,310.0,284.0,118.0,0.0,300.0,591.0,108.0,137.0,108.0,76.0
2013-01-11,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,207.0,134.0,50.0
2013-01-12,383.0,43.0,381.0,197.0,,230.0,,580.0,,,97.0,,480.0,130.0,541.0,391.0,410.0,195.0,279.0,500.0,793.0,144.0,169.0,137.0,68.0
2013-01-13,170.0,70.0,140.0,167.0,,125.0,,350.0,,,174.0,,360.0,76.0,352.0,280.0,302.0,121.0,250.0,218.0,410.0,115.0,166.0,132.0,75.0
2013-01-14,137.0,32.0,120.0,157.0,,118.0,,200.0,,,137.0,,350.0,60.0,325.0,190.0,209.0,133.0,196.0,210.0,341.0,93.0,169.0,104.0,62.0
2013-01-15,97.0,0.0,110.0,235.0,,88.0,,210.0,,,87.0,,318.0,40.0,377.0,150.0,174.0,55.0,273.0,250.0,270.0,,,,
2013-01-16,40.0,15.0,40.0,88.0,,93.0,,280.0,,,128.0,,271.0,30.0,430.0,90.0,66.0,50.0,73.0,100.0,140.0,25.0,55.0,60.0,26.0
2013-01-17,104.0,0.0,11.0,97.0,,90.0,,200.0,,,98.0,,250.0,50.0,238.0,160.0,136.0,54.0,150.0,180.0,217.0,64.0,128.0,118.0,59.0
2013-01-18,50.0,5.0,75.0,87.0,,148.0,,100.0,,,67.0,,220.0,30.0,148.0,95.0,80.0,48.0,75.0,105.0,246.0,36.0,55.0,56.0,20.0
2013-01-19,102.0,31.0,94.0,102.0,,100.0,,180.0,,,207.0,,245.0,50.0,280.0,140.0,164.0,51.0,158.0,150.0,210.0,80.0,109.0,70.0,48.0
2013-01-20,181.0,17.0,130.0,145.0,,105.0,,205.0,,,407.0,,311.0,70.0,260.0,170.0,235.0,75.0,247.0,350.0,225.0,64.0,135.0,74.0,63.0
2013-01-21,82.0,21.0,75.0,126.0,,133.0,,180.0,,,113.0,,268.0,30.0,205.0,120.0,195.0,53.0,146.0,250.0,190.0,50.0,133.0,53.0,35.0
2013-01-22,102.0,0.0,85.0,134.0,,110.0,,175.0,,,97.0,,250.0,32.0,221.0,110.0,128.0,41.0,135.0,100.0,176.0,,,,
2013-01-23,154.0,25.0,122.0,102.0,,110.0,,285.0,,,111.0,,270.0,51.0,317.0,130.0,182.0,48.0,135.0,210.0,214.0,73.0,240.0,96.0,56.0
2013-01-24,116.0,0.0,90.0,166.0,,150.0,,220.0,,,103.0,,214.0,45.0,240.0,110.0,178.0,40.0,142.0,200.0,170.0,94.0,173.0,113.0,71.0
2013-01-25,125.0,33.0,130.0,168.0,,200.0,,180.0,,,128.0,,236.0,46.0,521.0,130.0,216.0,60.0,170.0,250.0,205.0,101.0,364.0,121.0,66.0
2013-01-26,220.0,52.0,163.0,118.0,,110.0,,240.0,,,234.0,,380.0,65.0,192.0,320.0,271.0,53.0,295.0,410.0,476.0,129.0,477.0,147.0,85.0
2013-01-27,138.0,20.0,102.0,113.0,,90.0,,251.0,,,156.0,,345.0,45.0,357.0,320.0,151.0,83.0,156.0,210.0,303.0,118.0,163.0,122.0,77.0
2013-01-28,150.0,32.0,137.0,127.0,,95.0,,248.0,,,95.0,,360.0,62.0,311.0,160.0,205.0,86.0,199.0,270.0,514.0,102.0,135.0,82.0,67.0
2013-01-29,167.0,0.0,117.0,158.0,,100.0,,230.0,,,128.0,,356.0,40.0,311.0,140.0,209.0,62.0,215.0,280.0,240.0,,,,
2013-01-30,166.0,43.0,120.0,103.0,,125.0,,150.0,,,129.0,,326.0,80.0,320.0,120.0,236.0,70.0,259.0,250.0,324.0,121.0,185.0,115.0,59.0
2013-01-31,102.0,0.0,130.0,166.0,,150.0,,218.0,,,94.0,,290.0,54.0,290.0,140.0,190.0,88.0,196.0,130.0,167.0,85.0,118.0,81.0,72.0
2013-02-01,117.0,64.0,165.0,268.0,,170.0,,200.0,,,185.0,,375.0,55.0,670.0,258.0,345.0,150.0,358.0,480.0,400.0,100.0,136.0,74.0,64.0
2013-02-02,152.0,53.0,138.0,181.0,,250.0,,180.0,,,200.0,,497.0,67.0,390.0,320.0,237.0,80.0,270.0,380.0,303.0,178.0,168.0,148.0,91.0
2013-02-03,271.0,70.0,220.0,312.0,,210.0,,200.0,,,218.0,,487.0,94.0,540.0,290.0,294.0,95.0,315.0,480.0,372.0,93.0,166.0,108.0,78.0
2013-02-04,187.0,0.0,243.0,234.0,,200.0,,350.0,,,184.0,,460.0,115.0,382.0,150.0,290.0,84.0,347.0,200.0,470.0,84.0,98.0,73.0,31.0
2013-02-05,222.0,0.0,279.0,380.0,,300.0,,800.0,,,219.0,,713.0,115.0,720.0,620.0,420.0,180.0,310.0,580.0,713.0,,,,
2013-02-06,348.0,40.0,347.0,334.0,,156.0,,600.0,,,240.0,,470.0,170.0,760.0,360.0,570.0,264.0,334.0,610.0,940.0,113.0,68.0,76.0,53.0
2013-02-07,225.0,0.0,292.0,302.0,,168.0,,500.0,,,150.0,,480.0,115.0,675.0,370.0,416.0,100.0,408.0,350.0,830.0,89.0,143.0,113.0,64.0
2013-02-08,380.0,41.0,368.0,254.0,,215.0,,500.0,,,176.0,,480.0,142.0,816.0,240.0,567.0,122.0,420.0,330.0,714.0,70.0,106.0,128.0,66.0
2013-02-09,283.0,86.0,260.0,383.0,,360.0,,820.0,,,178.0,,450.0,90.0,677.0,290.0,410.0,0.0,378.0,430.0,561.0,158.0,219.0,141.0,57.0
2013-02-10,322.0,64.0,390.0,281.0,,168.0,,400.0,,,158.0,,425.0,150.0,631.0,320.0,418.0,246.0,0.0,350.0,1064.0,84.0,179.0,91.0,44.0
2013-02-11,778.0,95.0,0.0,317.0,,520.0,,545.0,,,280.0,,490.0,178.0,884.0,760.0,510.0,220.0,492.0,650.0,912.0,101.0,185.0,99.0,67.0
2013-02-12,232.0,30.0,270.0,183.0,,180.0,,380.0,,,85.0,,560.0,111.0,611.0,288.0,420.0,153.0,395.0,300.0,920.0,,,,
2013-02-13,107.0,63.0,103.0,168.0,,116.0,,100.0,,,103.0,,191.0,45.0,241.0,80.0,150.0,20.0,160.0,80.0,192.0,107.0,174.0,123.0,74.0
2013-02-14,90.0,0.0,104.0,153.0,,75.0,,100.0,,,70.0,,195.0,40.0,218.0,70.0,121.0,75.0,162.0,60.0,276.0,117.0,119.0,100.0,62.0
2013-02-15,117.0,27.0,137.0,169.0,,95.0,,340.0,,,148.0,,270.0,65.0,365.0,170.0,226.0,83.0,252.0,88.0,290.0,100.0,187.0,137.0,70.0
2013-02-16,298.0,45.0,225.0,386.0,,150.0,,600.0,,,244.0,,588.0,114.0,630.0,390.0,356.0,90.0,692.0,510.0,337.0,230.0,251.0,255.0,104.0
2013-02-17,267.0,22.0,208.0,361.0,,100.0,,650.0,,,237.0,,728.0,120.0,450.0,470.0,361.0,130.0,407.0,500.0,410.0,167.0,178.0,180.0,94.0
2013-02-18,272.0,53.0,110.0,353.0,,150.0,,300.0,,,178.0,,515.0,85.0,410.0,180.0,283.0,70.0,265.0,480.0,287.0,126.0,214.0,190.0,91.0
2013-02-19,151.0,0.0,187.0,312.0,,110.0,,400.0,,,134.0,,315.0,80.0,440.0,160.0,298.0,95.0,200.0,260.0,400.0,,,,
2013-02-20,184.0,32.0,205.0,320.0,,140.0,,450.0,,,128.0,,360.0,90.0,495.0,140.0,268.0,85.0,200.0,280.0,520.0,150.0,304.0,172.0,105.0
2013-02-21,224.0,0.0,186.0,281.0,,112.0,,400.0,,,148.0,,327.0,70.0,394.0,170.0,265.0,63.0,259.0,300.0,430.0,116.0,215.0,190.0,105.0
2013-02-22,206.0,33.0,155.0,241.0,,147.0,,380.0,,,137.0,,363.0,55.0,360.0,168.0,230.0,55.0,248.0,250.0,267.0,128.0,155.0,164.0,85.0
2013-02-23,208.0,30.0,175.0,315.0,,185.0,,550.0,,,200.0,,460.0,104.0,460.0,230.0,314.0,87.0,255.0,310.0,411.0,174.0,229.0,195.0,86.0
2013-02-24,189.0,28.0,145.0,217.0,,165.0,,500.0,,,194.0,,420.0,83.0,450.0,260.0,230.0,78.0,200.0,280.0,440.0,45.0,122.0,73.0,50.0
2013-02-25,147.0,27.0,80.0,197.0,,110.0,,400.0,,,80.0,,300.0,48.0,221.0,110.0,109.0,67.0,200.0,212.0,195.0,44.0,101.0,96.0,48.0
2013-02-26,97.0,0.0,100.0,154.0,,111.0,,350.0,,,90.0,,297.0,50.0,247.0,130.0,96.0,55.0,129.0,150.0,204.0,,,,
2013-02-27,150.0,45.0,108.0,162.0,,120.0,,400.0,,,129.0,,313.0,71.0,310.0,160.0,173.0,40.0,184.0,250.0,212.0,125.0,89.0,126.0,69.0
2013-02-28,185.0,0.0,146.0,127.0,,135.0,,350.0,,,114.0,,300.0,58.0,420.0,120.0,197.0,55.0,232.0,150.0,396.0,85.0,202.0,118.0,60.0
2013-03-01,132.0,0.0,205.0,225.0,,180.0,,250.0,,,154.0,,350.0,70.0,521.0,190.0,383.0,132.0,220.0,410.0,570.0,126.0,257.0,156.0,79.0
2013-03-02,206.0,32.0,145.0,342.0,,170.0,,210.0,,,205.0,,586.0,75.0,280.0,410.0,276.0,70.0,392.0,360.0,346.0,240.0,229.0,172.0,106.0
2013-03-02,206.0,32.0,145.0,342.0,,170.0,,210.0,,,205.0,,586.0,75.0,280.0,410.0,276.0,70.0,392.0,360.0,346.0,142.0,190.0,207.0,98.0
2013-03-03,228.0,52.0,160.0,412.0,,192.0,,550.0,,,151.0,,550.0,100.0,400.0,230.0,290.0,80.0,325.0,500.0,480.0,,,,
2013-03-04,160.0,89.0,255.0,197.0,,200.0,,500.0,,,148.0,,360.0,92.0,438.0,311.0,360.0,92.0,259.0,210.0,580.0,196.0,245.0,154.0,120.0
2013-03-05,222.0,62.0,260.0,403.0,,250.0,,800.0,,,199.0,,598.0,125.0,600.0,580.0,450.0,210.0,417.0,680.0,860.0,155.0,184.0,154.0,75.0
2013-03-06,161.0,47.0,364.0,297.0,,215.0,,400.0,,,178.0,,510.0,132.0,741.0,170.0,460.0,192.0,334.0,515.0,820.0,139.0,153.0,136.0,76.0
2013-03-07,248.0,47.0,145.0,218.0,,238.0,,400.0,,,154.0,,230.0,90.0,350.0,310.0,264.0,100.0,245.0,300.0,380.0,186.0,210.0,153.0,92.0
2013-03-08,372.0,77.0,310.0,270.0,,600.0,,200.0,,,147.0,,420.0,106.0,813.0,640.0,630.0,0.0,420.0,480.0,461.0,148.0,298.0,186.0,107.0
2013-03-09,308.0,0.0,275.0,337.0,,350.0,,585.0,,,170.0,,470.0,136.0,614.0,190.0,420.0,167.0,335.0,360.0,530.0,245.0,444.0,216.0,138.0
2013-03-10,147.0,0.0,330.0,246.0,,358.0,,500.0,,,172.0,,378.0,107.0,360.0,210.0,377.0,95.0,0.0,400.0,392.0,161.0,210.0,127.0,78.0
2013-03-11,560.0,32.0,0.0,293.0,,260.0,,352.0,,,280.0,,580.0,143.0,747.0,580.0,400.0,197.0,512.0,550.0,775.0,,,,
2013-03-12,205.0,0.0,260.0,160.0,,310.0,,230.0,,,91.0,,296.0,96.0,579.0,180.0,300.0,75.0,247.0,350.0,880.0,82.0,142.0,150.0,62.0
2013-03-13,167.0,36.0,146.0,186.0,,181.0,,500.0,,,110.0,,327.0,50.0,379.0,120.0,245.0,57.0,188.0,240.0,492.0,84.0,128.0,135.0,61.0
